id,opinion_0,opinion_1,opinion_2,opinion_3,opinion_4,opinion_5,opinion_6
930000.0,0.1308110872160373,-0.8566276395309114,-0.8811600835990094,0.8271048904007086,-0.4973302853858095,-0.1677695339327323,0.1684790309416444
930001.0,0.5335991254028358,-0.6087404629894206,0.21151419385517078,-0.6296964916121863,-0.8206922483764778,-0.3494899004215646,0.9509169633862389
930002.0,-0.6079842658636931,-0.1519397833516578,0.3507761031579384,-0.7535882897893817,0.4897600738576864,-0.17581728763313453,0.30045555793859835
930003.0,0.8006917859507547,0.27136962838588885,0.02846313447832105,-0.6198076468338058,0.36361057792780116,0.3945530312740264,0.22690111256257106
930004.0,0.1988365451662346,0.42705235367542693,0.020168518934200463,-0.1477531075422498,-0.6066442524257911,0.20192221743651428,-0.7836229050432066
930005.0,-0.8175360478295333,-0.8344977053725731,0.9799058736080863,0.9580784047638224,-0.04370243672281249,0.5725186851698938,-0.22227585078840972
930006.0,0.6854806460438578,-0.3789251619802969,-0.12563652013846993,0.0992982189722389,0.9686181153884921,0.8772635686247023,0.3738363750890643
930007.0,0.02492900058477332,-0.3957265689671865,0.2399720681378732,0.665755914522107,0.1391850829379686,-0.029276098039977105,-0.4350597103280016
930008.0,-0.15472480923612486,-0.2847850880936893,-0.08121762398093435,-0.4468312012962914,-0.8054941055977332,-0.9894474999238818,0.3941236431506714
930009.0,0.22269647149254146,0.5532036704356482,-0.9401531624886996,-0.4876643236227496,-0.6441938882528329,-0.5220073734973969,-0.2636882285886688
930010.0,0.8835946369298564,0.09518722902848098,0.07127580903704978,-0.019947565492485442,0.559113973092433,-0.7818987891370253,-0.8595044825947205
930011.0,-0.35340583680484317,-0.38387372387021657,-0.4350017465428875,0.4189787607781825,0.9012575000760696,0.913307660776695,0.7089196430257816
930012.0,-0.3239294587800081,-0.19307597464772197,0.6220565166010663,-0.20760207043720214,0.7374101688770884,-0.5670822168971661,0.8914538443363735
930013.0,-0.2951409894254706,0.6171738508221769,-0.8850219078397941,0.9753645037727818,0.36431715334696735,-0.8036025694943016,0.5428597048143791
930014.0,-0.3312680434804447,0.5888506203901276,0.1612166034619884,0.6613086354137334,-0.3288709979660718,0.10592184427949713,0.44299733338198055
