id,opinion_0,opinion_1,opinion_2
0.0,0.7180335549354147,-0.3053939238751895,0.10102841165384313
1.0,0.9632907191137299,-0.5196004048849443,-0.2386491146221532
2.0,0.7002413612971385,-0.15541183989812035,0.3915672041242457
3.0,0.8447978224899484,-0.31553402920487916,-0.15610542771088354
4.0,-0.44223175924621305,-0.969099225718834,0.3329950906438879
5.0,0.872761440852547,0.6394114915768714,0.7654738972811754
6.0,0.4757606602267972,0.7519437716978374,-0.1645949531965203
7.0,-0.9582836976404614,-0.5535262693350984,-0.5900280960048983
8.0,0.5907570213801445,-0.9244058604440382,0.3296148056753285
9.0,-0.7381142898018354,-0.6832812115286049,0.21748538090059633
10.0,0.39062194096962366,0.7375811445547642,-0.060890536729838685
11.0,0.8756151607953908,-0.4904896414217075,0.8634565249537678
12.0,0.8606701058465325,0.5172878204660338,0.5936997899948777
13.0,0.28552094470357603,-0.45774739710114143,0.44172158623171587
14.0,-0.6699989402414344,-0.14680195587536304,0.9371016231760518
15.0,-0.3844173972925651,-0.6560933620928302,-0.7624559311190289
16.0,-0.09227177647235907,-0.38477538844814996,0.11727735434198805
17.0,0.9461464946442,-0.24740863695502702,-0.8480065698304438
18.0,-0.6838565673548482,-0.5806904665267238,0.4102424613539819
19.0,-0.858098986279469,0.6623852292095063,-0.0392940833574138
20.0,-0.4099033211614551,-0.6513490495518992,-0.6847589380264107
21.0,0.5375500606307808,0.30413676548259816,0.04637549203783631
22.0,-0.9484430157300348,-0.848627829285878,0.6740122788657057
23.0,0.2527773662304147,-0.7947597193221803,-0.5405250708773841
24.0,-0.010337021842949268,-0.7972445592569,0.875316628427401
25.0,-0.8458808689696942,-0.1412745882379487,-0.7382764742533914
26.0,0.20445037210343053,-0.011344193556164894,-0.7851679883243765
27.0,0.6023824777543334,-0.1967670320054753,0.034220446006631766
28.0,-0.06590718612252355,0.4812332679949112,0.6366718057677132
29.0,0.8406928770141597,-0.5790350245179741,0.36565802302643435
30.0,0.2674899773569006,0.0884931013919934,-0.3388119370934537
31.0,0.4772259944811199,-0.14559004486696492,0.8942265144345884
32.0,0.030263760303229414,0.4301724367821256,0.6695042808599312
33.0,0.40937139265792566,0.9797620458907728,0.19473103169613903
34.0,0.5914181630161073,0.5865236792274413,-0.5531604750466168
35.0,-0.5863759005819236,-0.8646156862103949,-0.7821776650153642
36.0,0.4709108867743137,0.3290529370876216,0.42706339619140676
37.0,-0.29533920720691786,0.7195515982682383,0.031123586470378273
38.0,0.7853515003229541,-0.9587959157295485,-0.3229184120007571
39.0,-0.9270275089012114,-0.5814668518383339,-0.008128587529386389
40.0,0.18426039426069973,-0.7852523833827454,-0.2947178773603829
41.0,0.7252675809959424,0.650769135621732,-0.5995731263105752
42.0,-0.3806382566975517,0.36182510558825287,-0.306948207837495
43.0,0.8435606399026163,0.21723202938594333,0.3173669762193687
44.0,0.435355425311047,-0.2996270452894363,-0.1698823046021658
45.0,-0.21653557751494024,-0.9093223638752475,-0.5747290651394243
46.0,-0.10402488746142913,0.1994550230729395,0.9608195087983342
47.0,-0.5499980065829602,-0.8076605445618226,-0.45131866676863774
48.0,-0.5960023031988282,0.272041363441452,0.33846830039217335
49.0,0.9500436278802413,-0.4269651841089639,0.6899159476094563
50.0,0.17497734872483495,0.44296688218484626,-0.7957570804903462
51.0,0.8882116552786519,0.8740613333240494,0.580860603418893
52.0,-0.37248384401509127,-0.1753752443547767,-0.6867508971653435
53.0,0.9929549110648972,0.09269840121133743,-0.41956483873605177
54.0,-0.9359547047546755,-0.11520114781683599,-0.4088295453665278
